5.1235,0.4217,0.1208,4.7306,0.076252,2.1133
6.1776,0.24492,0.11914,5.405,0.048987,3.4937
6.9288,0.35638,0.13003,4.9535,0.078904,2.8767
6.9825,0.34588,0.10767,5.8514,0.072394,2.977
6.1409,0.36382,0.13614,4.6918,0.048614,2.7937
5.1226,0.36786,0.16187,5.1853,0.079377,3.815
7.5966,0.36101,0.12476,5.5813,0.075773,2.4763
6.587,0.39609,0.14809,5.0948,0.065914,3.526
5.4723,0.35727,0.16358,4.7345,0.065544,3.6913
6.2536,0.37765,0.12173,5.0984,0.055821,3.523
6.4196,0.28853,0.14202,5.0716,0.070788,3.4423
7.4942,0.29909,0.087115,5.6094,0.043734,2.187
7.232,0.272,0.11944,4.5683,0.041126,3.452
5.474,0.29674,0.1256,4.9398,0.055232,3.0449
5.5901,0.35236,0.09103,5.6854,0.052701,2.4691
6.8268,0.28528,0.088642,5.0767,0.037218,2.503
5.5588,0.25402,0.094227,5.2004,0.050386,3.0351
7.8475,0.54008,0.34646,5.7618,0.29035,3.6272
7.847,0.49319,0.16528,6.0384,0.14233,2.581
4.9241,0.3111,0.1905,4.4821,0.10929,3.6832
20.559,0.4783,0.19563,7.3422,0.084732,3.3973
5.1632,0.3332,0.096152,4.236,0.051846,2.869
11.299,0.54421,0.2395,11.428,0.15971,3.7133
6.3862,0.39047,0.18868,4.5877,0.11577,3.8632
15.276,0.25107,0.044981,8.2715,0.030932,1.3042
5.6636,0.35843,0.15629,5.3595,0.077618,3.4579
5.457,0.31674,0.12561,5.6988,0.050052,2.9311
6.7409,0.46275,0.2425,5.0731,0.15244,3.8113
5.5822,0.58598,0.2949,5.5701,0.20003,3.233
6.3553,0.51928,0.19658,5.4385,0.16965,2.8448
5.6568,0.48058,0.2532,4.8148,0.13495,2.5001
7.3832,0.28368,0.055708,5.4851,0.022432,2.4542
4.756,0.21453,0.058021,4.5726,0.017725,2.3426
11.918,0.43595,0.089354,6.9297,0.047663,2.4535
5.2884,0.37555,0.15701,4.9032,0.11505,2.6958
6.3173,0.60385,0.27554,4.4812,0.18332,3.9477
5.8632,0.27549,0.082481,5.0423,0.036172,2.9634
6.3252,0.38452,0.16498,4.9713,0.090848,4.0963
6.7473,0.43378,0.13415,5.0399,0.076401,2.5959
6.5101,0.30022,0.1118,5.6316,0.080417,2.2811
6.6904,0.448,0.16821,5.0019,0.17671,2.3089
5.9502,0.22721,0.1086,4.3746,0.029968,4.6115
12.14,0.26381,0.14191,6.6006,0.055021,4.1473
7.1769,0.40944,0.098978,6.6491,0.070198,2.6447
6.1669,0.43399,0.18283,5.0611,0.12426,3.417
6.4272,0.3756,0.20797,5.1937,0.097847,4.0108
5.0014,0.47482,0.22718,4.8056,0.14421,3.6306
6.2508,0.33481,0.12423,4.5782,0.064157,2.7153
7.7375,0.29235,0.058017,5.9568,0.031863,1.6486
9.2622,0.42163,0.20939,6.4977,0.1125,3.9342
6.4637,0.38055,0.25857,5.1132,0.15072,3.6726
4.6422,0.30615,0.15989,4.8738,0.060916,3.686
5.9859,0.31268,0.091654,4.3507,0.04666,2.75
10.555,0.45297,0.20157,6.7519,0.13061,3.7574
7.7868,0.26565,0.079462,6.0435,0.022275,3.1032
19.424,0.47133,0.10405,8.2275,0.072968,2.3117
22.497,0.38629,0.098291,10.337,0.062721,2.4703
84.207,1.352,0.086468,33.121,0.37335,0.79678
5.4066,0.40575,0.21571,4.3892,0.10482,4.3778
13.629,0.56711,0.34438,5.7479,0.26964,3.3259
5.9878,0.29679,0.16138,4.472,0.078741,3.8048
28.248,0.38811,0.052052,6.6709,0.041127,1.4987
5.5526,0.63408,0.16382,4.6915,0.15995,2.3375
65.874,1.7401,0.16935,17.624,0.29398,1.047
5.8139,0.31617,0.13552,4.7474,0.052806,3.4228
6.293,0.38504,0.10209,5.1591,0.069502,2.188
8.0089,0.33799,0.07233,6.946,0.047931,1.4403
5.2634,0.28991,0.072799,4.7643,0.024974,2.2684
6.3277,0.37462,0.11528,5.0099,0.11605,2.6626
6.8919,0.46148,0.20249,5.3205,0.10468,3.1729
5.8072,0.4016,0.16402,5.0839,0.11349,2.8612
108.78,2.0105,0.15946,30.233,0.47002,1.2688
24.285,0.29246,0.11206,7.2078,0.047098,2.7662
5.9142,0.32059,0.12175,4.2677,0.055356,2.2766
7.3791,0.29402,0.063472,5.3308,0.045828,1.5723
6.3466,0.33488,0.14733,5.0469,0.080084,3.0786
8.0242,0.24726,0.052545,5.3065,0.030821,1.349
4.8385,0.33622,0.1417,4.8576,0.058517,2.8464
5.2647,0.38428,0.18704,4.824,0.077653,3.5766
5.9931,0.26748,0.087865,4.2863,0.048265,3.0893
5.9916,0.35005,0.13196,5.2064,0.057913,1.988
5.2769,0.35032,0.10954,5.3319,0.060187,2.5415
6.4978,0.29224,0.11989,5.3424,0.045905,3.3574
7.2509,0.33036,0.13834,6.582,0.059988,3.0827
7.3099,0.48908,0.16945,4.9142,0.15417,2.7957
7.3963,0.41545,0.17855,5.1027,0.11533,3.4971
8.0527,0.38091,0.13499,5.564,0.063785,3.7137
6.5675,0.39801,0.17144,5.718,0.098366,2.8579
6.9177,0.56219,0.19149,5.4991,0.1508,3.2433
5.6271,0.26707,0.070831,4.7446,0.043202,1.8455
9.8778,0.49397,0.15091,6.788,0.11796,2.7734
5.0402,0.32238,0.13652,4.1541,0.053193,3.3647
4.7316,0.3363,0.16263,5.2221,0.075831,2.8949
5.2202,0.34041,0.11328,4.7819,0.060586,3.4558
5.5777,0.29115,0.083162,5.2021,0.029213,2.9762
6.3783,0.3555,0.11359,4.6442,0.057818,3.4845
7.1574,0.34996,0.1332,4.4758,0.085482,2.5785
4.8179,0.62153,0.3051,4.591,0.19894,2.5303
4.9803,0.30545,0.1238,4.8291,0.047845,2.2154
8.7006,0.539,0.22839,7.5986,0.13581,3.311
5.7116,0.46715,0.15781,5.2906,0.07147,3.5523
5.2221,0.24934,0.0919,4.725,0.028474,3.1698
6.0201,0.23026,0.063851,4.5261,0.020187,2.1472
6.6058,0.35516,0.10571,5.4124,0.051599,2.2641
24.06,0.37453,0.086009,6.5242,0.027931,3.1706
7.8686,0.32852,0.1178,6.3996,0.052971,2.8258
9.9606,0.53559,0.076219,6.4406,0.076537,1.3875
4.978,0.26158,0.086792,4.8823,0.048118,2.5586
9.6714,0.38,0.14241,7.1461,0.08164,3.5809
5.9269,0.37644,0.13197,4.7178,0.099832,2.3703
6.4073,0.39905,0.18948,4.9277,0.082537,3.8171
5.0322,0.53267,0.18981,4.5389,0.11731,1.8585
5.2363,0.23757,0.051261,4.622,0.029349,2.1762
6.6631,0.32188,0.066997,5.1455,0.046456,1.816
8.8145,0.27198,0.14135,5.4435,0.061512,3.6358
6.3866,0.35607,0.1343,4.5985,0.053919,3.0971
5.1205,0.25333,0.092949,4.3206,0.032394,2.8005
7.4333,0.28221,0.10195,5.1814,0.039103,2.9406
4.7907,0.50166,0.19522,4.9307,0.12834,3.8009
5.6969,0.35606,0.15958,5.0702,0.082853,3.1993
5.1597,0.38053,0.18557,4.4453,0.085236,3.3941
8.3282,0.38352,0.1139,5.1383,0.077986,2.4814
5.4346,0.39302,0.21101,4.8136,0.1255,3.8758
6.5299,0.44648,0.2351,5.01,0.12442,4.2018
7.6779,0.27333,0.11241,4.9759,0.04271,2.6813
5.9112,0.21055,0.067025,5.3664,0.024415,2.1535
6.3185,0.3712,0.13555,4.8583,0.061724,3.7397
8.4089,0.24629,0.11597,5.1611,0.038181,3.3538
7.3719,0.31096,0.057519,4.544,0.040511,1.3345
4.776,0.25466,0.058745,5.0785,0.039697,1.9257
5.5914,0.22258,0.10029,4.6389,0.036884,2.4679
6.3911,0.29243,0.14668,4.4741,0.055408,2.2961
15.632,0.44681,0.17681,5.5556,0.11252,3.1393
6.238,0.43073,0.19933,5.2368,0.12126,3.4555
5.2532,0.30052,0.11718,5.0825,0.034308,3.4385
6.066,0.2556,0.10251,4.8131,0.05073,3.2084
10.717,0.3469,0.13006,5.6309,0.076269,2.8764
6.486,0.45555,0.20298,5.3411,0.13226,3.8778
6.3012,0.35136,0.12247,5.0869,0.043781,2.3675
7.1199,0.32223,0.13581,5.3117,0.066365,3.1836
5.5989,0.25525,0.11824,5.1712,0.038327,3.7105
5.2794,0.42393,0.16659,4.8524,0.10467,3.1176
5.3271,0.53924,0.24837,4.7054,0.18043,2.933
5.117,0.41726,0.16772,4.2483,0.13608,3.346
6.3148,0.35209,0.18911,4.7857,0.084345,3.7821
8.943,0.28768,0.14735,5.2884,0.066164,3.4133
6.9488,0.25968,0.12469,4.3304,0.042543,3.4114
19.844,0.40469,0.10696,5.4742,0.11263,1.8339
7.3407,0.2559,0.038999,4.7259,0.027352,0.98069
24.488,0.39684,0.19264,5.9252,0.11243,3.5797
9.581,0.23191,0.080027,5.4056,0.030176,3.0556
6.0776,0.30194,0.11347,4.9674,0.04616,3.8523
5.4247,0.45042,0.23868,4.9184,0.19176,3.5856
8.6282,0.54055,0.19342,5.4946,0.11457,3.287
5.819,0.31631,0.12702,4.5987,0.042902,3.7806
5.98,0.27199,0.12372,4.518,0.039399,3.4445
5.9711,0.2709,0.091212,5.2058,0.046537,1.7559
8.9461,0.57988,0.16047,5.7034,0.10485,3.7016
5.7187,0.2526,0.057427,4.8847,0.029321,2.2033
5.0394,0.27497,0.087329,5.2951,0.044317,2.3719
5.5039,0.30831,0.095328,5.0094,0.053184,2.6786
7.5069,0.31715,0.10993,5.3492,0.06378,2.6455
5.9502,0.3611,0.13129,4.7745,0.047348,2.6089
5.1726,0.4331,0.23615,4.8943,0.1628,3.8435
14.313,0.42455,0.13111,6.3626,0.083273,3.0484
7.2066,0.26283,0.09817,5.1326,0.03672,3.6138
5.6683,0.42461,0.17693,5.8092,0.12306,2.3402
29.575,0.75682,0.046404,5.8148,0.036288,1.4176
4.626,0.40157,0.16425,4.7268,0.069236,2.9622
7.3675,0.37016,0.13558,5.7433,0.10789,2.104
5.2272,0.39986,0.16527,4.8462,0.099113,3.6181
8.2338,0.45877,0.20502,5.3224,0.10448,3.9194
15.788,0.56571,0.14616,7.9095,0.079347,3.0454
5.8205,0.21959,0.025325,4.9262,0.016535,0.97782
28.436,1.1255,0.073205,9.6236,0.10193,1.276
4.4295,0.36935,0.2037,4.5738,0.096208,3.9225
6.09,0.47411,0.16056,5.0002,0.13114,2.9055
10.649,0.33201,0.092968,7.5584,0.048626,2.9584
4.5626,0.37152,0.1693,4.5411,0.063654,3.9363
9.1054,0.32273,0.081357,6.3931,0.045995,2.353
5.0942,0.38623,0.16757,4.5183,0.081771,2.9571
6.2538,0.20102,0.034652,5.3339,0.019539,1.2757
6.3127,0.24814,0.099648,4.7682,0.054801,1.8514
5.3982,0.36172,0.18241,4.8126,0.085301,2.8637
6.3744,0.34836,0.12658,5.1671,0.064442,2.6884
12.072,0.65146,0.18948,6.3087,0.12385,3.1703
15.633,0.49292,0.21859,6.287,0.12585,3.0902
9.4371,0.39813,0.11246,6.0887,0.077532,2.4409
7.5273,0.29788,0.11888,4.9879,0.078573,2.507
6.5621,0.44285,0.095277,5.4055,0.060091,1.8382
8.7201,0.37421,0.16487,5.1074,0.078065,3.5172
6.6889,0.48392,0.18805,5.3654,0.13046,2.8896
32.947,1.5208,0.15066,15.593,0.50136,1.1411
5.5002,0.25705,0.059706,4.843,0.028173,1.9261
5.3275,0.39713,0.1783,5.0741,0.12681,2.8409
5.0362,0.41723,0.24446,4.9878,0.15046,3.578
5.5245,0.31801,0.10064,4.5983,0.034394,2.4236
5.1722,0.41353,0.18054,4.9227,0.08518,3.1335
7.2246,0.41653,0.24316,5.101,0.14549,3.0428
4.5519,0.21231,0.066534,4.193,0.026646,1.9977
21.74,0.5199,0.074207,9.6949,0.086723,1.6756
5.4654,0.32046,0.12547,4.7176,0.05338,2.5371
5.1786,0.28241,0.073167,5.4199,0.050345,1.9465
8.9465,0.26604,0.08989,5.592,0.026594,1.7294
5.809,0.21106,0.088745,4.604,0.022549,3.6199
5.7327,0.33239,0.10456,4.7907,0.033973,3.1031
4.908,0.61044,0.24085,5.0387,0.24109,3.172
38.917,0.56756,0.19699,14.575,0.12933,3.0272
6.5382,0.44882,0.16453,5.0673,0.085432,3.3158
42.024,0.37382,0.14429,11.282,0.11682,2.787
8.1264,0.46287,0.1527,6.6113,0.10635,2.1298
7.5712,0.30954,0.11485,4.9315,0.073422,2.3999
8.3031,0.30922,0.14524,5.4946,0.065713,3.3663
6.8879,0.36576,0.11471,4.7605,0.06467,2.0654
6.4201,0.31737,0.15488,4.471,0.099975,3.2826
5.4445,0.25219,0.099642,4.9626,0.03586,3.504
6.4112,0.49411,0.16246,4.7918,0.094569,3.8668
6.4508,0.22776,0.030999,4.5681,0.020263,1.5797
8.3659,0.49732,0.18483,5.2534,0.1031,2.5636
16.508,0.48733,0.1697,7.9074,0.094012,2.4967
18.966,0.37761,0.17137,10.333,0.073044,3.0319
5.9283,0.23598,0.11664,4.4781,0.04188,3.5718
7.9345,0.28239,0.078308,6.0146,0.039967,2.2711
6.854,0.33904,0.12377,5.8184,0.073642,2.6726
6.0531,0.36232,0.12648,4.9185,0.088186,2.8407
9.4156,0.34726,0.16264,5.5646,0.10494,3.5262
7.0399,0.39216,0.10577,5.9638,0.0641,1.9345
22.988,0.39248,0.084165,8.2444,0.045434,1.9092
8.9009,0.37089,0.15945,6.3452,0.081318,3.0233
12.934,0.6248,0.23821,7.4096,0.14399,3.9746
18.728,0.50156,0.14415,6.9524,0.066802,2.0081
8.6751,0.40982,0.19329,6.8288,0.13281,3.0048
5.8396,0.29643,0.10333,5.3791,0.04812,3.1942
5.3558,0.38294,0.12017,5.3557,0.056605,2.5868
5.3897,0.26129,0.066995,5.0814,0.024329,2.1123
8.3324,0.3218,0.14158,6.3985,0.054443,3.3435
5.6869,0.28744,0.084446,4.6048,0.054796,2.0814
6.832,0.30815,0.092923,4.9062,0.053748,2.2322
11.916,0.32252,0.10528,7.8954,0.041081,3.219
6.278,0.38841,0.19611,6.1857,0.086192,4.3438
5.6815,0.54689,0.28622,5.1,0.28082,3.3432
7.7383,0.29444,0.095505,5.0813,0.038549,2.7688
4.9389,0.24667,0.096905,4.3716,0.031717,3.4294
42.013,0.67282,0.18431,24.173,0.16568,2.9144
5.2343,0.33068,0.11816,5.155,0.066252,2.1747
10.356,0.4225,0.094837,8.4082,0.060769,2.047
9.1395,0.27076,0.073714,6.4858,0.024433,1.9945
5.2636,0.27641,0.13407,4.807,0.049663,3.5724
10.299,0.46535,0.20601,6.0267,0.12129,2.9269
6.7748,0.45938,0.21311,5.2733,0.15346,3.5369
7.719,0.42976,0.22376,5.7078,0.12897,3.8767
6.4752,0.34169,0.083419,4.756,0.048588,2.2132
6.0585,0.32455,0.13957,4.973,0.065793,3.144
25.781,0.28591,0.073824,11.254,0.04544,1.9786
15.444,0.36706,0.070792,7.1328,0.059125,1.6991
5.8305,0.46893,0.1377,4.8769,0.075816,2.5346
6.9379,0.3967,0.19493,4.744,0.089994,3.922
7.861,0.38174,0.050852,5.8137,0.032775,1.5905
6.7257,0.37462,0.15971,5.9061,0.10738,2.6487
6.1269,0.24384,0.097682,5.3054,0.035452,2.4632
5.5508,0.4707,0.13559,4.4057,0.072352,2.4374
5.2895,0.28806,0.11092,4.9431,0.057262,3.2939
5.8769,0.6739,0.24554,5.0473,0.22885,2.9769
4.789,0.3866,0.21465,4.2978,0.15136,3.3895
6.1312,0.33562,0.13754,4.186,0.081549,2.5975
5.6822,0.28011,0.092076,4.8315,0.050927,2.9951
4.8349,0.48867,0.16566,4.3728,0.09847,1.7356
6.758,0.25343,0.099799,4.6443,0.033268,4.2801
7.3486,0.47958,0.29177,4.7499,0.22186,3.8459
5.7519,0.30383,0.13916,5.6108,0.075043,3.2789
8.6559,0.44781,0.18059,5.4311,0.089812,2.7346
17.751,0.53177,0.19313,7.5353,0.1181,2.482
7.277,0.43197,0.18107,4.9349,0.076757,3.978
9.1673,0.64408,0.26808,6.3502,0.16488,3.148
5.3727,0.30917,0.15502,4.4224,0.060425,3.6211
7.9324,0.36504,0.093537,6.3027,0.049683,1.6943
11.823,0.47776,0.093387,8.0988,0.072836,1.607
8.5358,0.28261,0.061676,4.8593,0.032478,2.1663
7.3198,0.37528,0.071959,4.983,0.04378,2.0138
5.2312,0.38864,0.14037,4.8162,0.060101,3.7992
5.8595,0.28143,0.1257,5.0415,0.053948,4.2846
4.6853,0.30903,0.1706,4.116,0.090708,3.2333
6.244,0.37917,0.21377,4.6989,0.089997,3.7953
4.9317,0.54981,0.28162,4.4719,0.27549,3.1255
5.2009,0.30305,0.083289,4.9723,0.054022,2.1523
7.1109,0.43616,0.18542,4.5996,0.12046,2.5098
6.0151,0.30446,0.096955,4.6083,0.064405,2.1998
6.0457,0.25049,0.08235,4.6943,0.04324,2.3786
5.9588,0.36693,0.12121,5.0848,0.060471,2.6619
4.8869,0.36279,0.16717,4.8933,0.080219,3.3722
5.1304,0.28616,0.075039,4.9027,0.046598,2.1944
6.4519,0.28118,0.056694,4.6304,0.034443,1.6827
6.7849,0.36757,0.19242,4.7996,0.13641,3.5189
6.6335,0.21075,0.067964,4.9739,0.033221,1.8266
7.0598,0.2772,0.10066,4.7931,0.063024,2.577
6.9901,0.26776,0.11588,4.8321,0.039726,2.5192
5.7666,0.29756,0.058009,5.3291,0.047469,1.5445
6.5002,0.2469,0.067807,4.5059,0.026139,2.3857
5.1226,0.60451,0.26686,4.4276,0.20271,3.2489
5.9904,0.30492,0.17902,4.925,0.082976,4.2279
4.8547,0.43465,0.12199,4.4813,0.085078,2.9813
6.5989,0.44409,0.25722,5.4683,0.15921,3.4198
5.0294,0.23756,0.10628,4.7152,0.035594,3.2939
6.611,0.45664,0.14726,4.7165,0.10406,2.6893
5.2003,0.42658,0.14919,5.1582,0.11085,2.1785
5.5309,0.27481,0.081234,4.8793,0.03336,2.5818
4.8475,0.33794,0.12675,4.3386,0.051643,3.4385
5.69,0.28744,0.072709,4.4788,0.053754,2.283
5.9222,0.29022,0.067415,4.4865,0.022339,2.8176
5.6285,0.43252,0.13683,4.8758,0.061038,2.9597
6.578,0.34382,0.1324,4.997,0.058156,2.826
7.2496,0.30025,0.096195,5.0728,0.053572,2.3536
7.2195,0.48079,0.20255,5.7931,0.11098,3.2588
6.9632,0.26967,0.096791,5.7296,0.064266,2.1349
5.0189,0.22398,0.085827,4.5189,0.033905,2.3064
6.058,0.24145,0.099622,5.277,0.043309,2.8412
5.1516,0.57396,0.26944,4.3975,0.22715,3.7054
5.3566,0.45434,0.1658,5.3667,0.081472,2.826
8.7472,0.56703,0.18415,6.3197,0.10527,3.3012
7.1709,0.29633,0.089971,4.8349,0.038616,2.328
4.6614,0.26634,0.078442,4.8048,0.026933,3.0907
6.071,0.47194,0.22685,5.9343,0.17605,3.252
6.0933,0.45072,0.15892,5.3314,0.10142,2.5958
5.3365,0.4163,0.14408,5.0617,0.07544,3.145
4.5643,0.3855,0.14028,4.9559,0.10694,2.9258
6.7065,0.47354,0.19673,4.9603,0.15021,3.0555
6.2828,0.42596,0.20765,4.6933,0.13735,3.0295
6.333,0.29558,0.074975,5.0495,0.041286,2.5181
5.9285,0.33471,0.084011,5.1348,0.063643,2.232
5.1815,0.41693,0.1005,4.7347,0.055208,2.3267
5.5031,0.2607,0.068729,4.8097,0.034724,1.9444
4.8305,0.21028,0.051979,4.7064,0.031547,1.72
5.5259,0.3941,0.16172,4.9867,0.071516,3.0919
6.0311,0.30265,0.11971,4.6078,0.050205,3.8386
5.9701,0.39069,0.156,5.0809,0.10458,2.3739
6.0915,0.47498,0.13673,4.8851,0.13089,1.7505
5.7845,0.34142,0.08763,5.4718,0.04216,2.1118
4.8827,0.28053,0.093125,4.4177,0.041442,1.9486
5.1574,0.36442,0.15113,4.8233,0.10699,2.9993
5.141,0.48357,0.18256,4.918,0.084138,2.0546
8.5005,0.29503,0.042106,6.4113,0.019552,1.7623
6.2863,0.33894,0.12293,4.7474,0.087005,2.0238
7.2733,0.27933,0.14013,4.9612,0.061003,4.0009
18.739,0.78018,0.097189,8.4282,0.082086,1.7209
6.0094,0.39229,0.18277,5.901,0.095498,4.0704
6.1141,0.23431,0.082098,4.9875,0.028544,2.8476
6.1272,0.54429,0.1884,5.4715,0.1452,2.4067
4.853,0.44429,0.14516,4.6077,0.11093,2.9935
4.4525,0.25291,0.093818,4.2718,0.034242,3.0514
6.3738,0.38075,0.089954,4.7022,0.054853,2.1207
8.6124,0.3466,0.12489,5.3738,0.045632,3.0955
9.1543,0.37456,0.17774,6.8146,0.083827,4.0298
5.8038,0.33277,0.090244,4.675,0.055754,2.418
5.2734,0.37265,0.095938,4.5667,0.043966,2.6879
6.5871,0.50071,0.10271,5.3929,0.070883,2.0689
6.0862,0.42905,0.15657,5.1416,0.0794,3.4618
5.1135,0.31942,0.077636,5.1177,0.041145,2.6509
5.1145,0.28494,0.069811,4.9415,0.030062,2.2409
5.918,0.39135,0.091475,5.1908,0.051041,2.4071
7.9484,0.26398,0.05974,5.5546,0.034887,1.8994
6.7697,0.36716,0.11171,5.1956,0.063195,1.6871
5.1512,0.30185,0.061881,4.9766,0.044888,1.778
6.9721,0.40784,0.14859,5.3878,0.079353,3.5706
6.2204,0.31246,0.12715,4.8783,0.059989,3.2227
5.8284,0.30312,0.10083,4.6764,0.04893,2.4762
5.721,0.30924,0.12064,5.477,0.064645,2.3964
5.3074,0.22813,0.074438,4.6937,0.035012,2.3969
5.0993,0.37585,0.18896,4.8895,0.14681,3.0619
6.0312,0.5103,0.29494,5.7053,0.275,3.2182
5.5894,0.49109,0.22108,5.0697,0.11148,2.4294
7.1059,0.40815,0.16304,5.2715,0.11086,3.0866
4.5356,0.2403,0.088308,4.1832,0.031967,2.9363
5.4986,0.24797,0.089254,4.9574,0.03984,2.0819
5.0864,0.19562,0.024417,4.9154,0.018419,0.81945
8.6127,0.35477,0.13926,6.0717,0.075204,3.2294
5.7956,0.38293,0.18832,4.8019,0.089978,4.3399
6.7381,0.37268,0.070457,5.1622,0.034968,1.7957
6.2189,0.43774,0.12199,4.8047,0.10254,2.3281
5.9397,0.44906,0.18119,5.1186,0.075692,2.3298
7.354,0.26102,0.090474,5.1009,0.028959,2.758
9.1872,0.49113,0.24857,5.6548,0.23493,3.5936
5.458,0.34867,0.15035,4.2966,0.054999,3.5069
5.7757,0.22487,0.083499,4.2607,0.03075,2.3944
6.1196,0.31841,0.14778,4.5332,0.063576,3.2304
5.534,0.29888,0.099482,5.2564,0.062219,2.0812
5.2362,0.31169,0.092208,4.7051,0.038568,3.2976
5.4099,0.30778,0.066981,5.0363,0.045347,1.5978
5.8053,0.31945,0.10367,4.7839,0.055523,1.813
5.3903,0.55285,0.32337,4.9329,0.30464,3.633
7.2204,0.37825,0.14699,5.0229,0.080306,2.9644
5.862,0.32775,0.11416,4.7773,0.062467,2.5115
6.4086,0.34955,0.14142,4.9701,0.052754,3.7929
6.2184,0.33074,0.13191,4.9857,0.045756,3.0278
6.9016,0.31135,0.065399,5.0425,0.032689,2.6001
5.892,0.36615,0.12306,5.1195,0.08816,2.8695
12.362,0.38529,0.10911,9.0186,0.073747,2.4391
6.0875,0.32881,0.12183,5.2406,0.047781,4.241
4.8014,0.39027,0.21538,4.7879,0.15087,3.4038
6.7566,0.47039,0.17721,4.6992,0.096217,3.1968
5.0552,0.46803,0.20372,5.3619,0.12018,3.6065
5.4061,0.34961,0.055649,5.1999,0.041838,1.4907
5.3868,0.3171,0.092313,4.9528,0.032014,2.2759
5.1931,0.59366,0.16953,5.0768,0.21455,1.6945
8.4283,0.46445,0.23493,5.1238,0.15366,3.4421
5.6045,0.36664,0.17269,5.2285,0.09125,4.5128
7.2969,0.37887,0.095429,6.5222,0.055655,2.3687
6.7207,0.4654,0.22974,5.3062,0.1428,3.6707
5.4374,0.39742,0.12141,5.3944,0.079132,2.8199
9.0077,0.45076,0.14771,5.8148,0.11682,2.2516
5.7089,0.26402,0.093726,5.2304,0.044893,2.7326
6.4074,0.39884,0.16898,5.0659,0.08854,2.7408
6.7272,0.25095,0.10162,4.8712,0.042667,2.707
6.7236,0.59692,0.17991,5.2551,0.15393,2.5237
5.1611,0.49334,0.17743,4.9978,0.085516,3.8162
5.5264,0.59108,0.21237,5.4432,0.15342,2.321
7.4323,0.24127,0.082132,5.647,0.033474,2.2962
7.8977,0.54711,0.17895,5.574,0.18582,2.2392
5.5311,0.26204,0.11433,4.5839,0.068296,2.2496
