5.5,7.661,41.659
16,5.2675,87.637
6.5,1026.6,1995.1
11.5,9.6965,29.667
2,7.662,93.612
6,13.527,265.29
5,5.1475,58.725
24,2.275,75.905
18,3.59,55.617
19,3.1115,73.963
11.5,4.0705,74.507
12,4.1895,40.541
7,4.07,82.591
24.5,2.872,74.381
16,10.652,30.982
13,61.65,226.46
4,5.507,26.75
7.5,365.11,1005.4
13,7.901,32.306
7,27.893,362.95
4.5,39.624,407.72
3,60.214,395
14,47.287,173.07
0,200.63,741.26
3.5,104.75,428.09
9.5,22.027,68.279
0,24.421,208.67
4.5,202.19,640.02
7,12.33,42.348
18.5,8.6195,27.278
29,7.5425,23.58
27,6.105,19.833
1,8.619,44.069
24.5,7.0625,25.878
2,7.9,33.839
28,10.415,25.291
18,7.542,34.019
3,9.696,48.455
15,8.4995,36.709
1,8.38,37.704
24.5,5.9845,27.264
23,10.295,23.224
10,8.9785,57.827
24,8.4995,56.891
16,6.8235,53.389
25,6.704,61.079
7,8.14,25.181
22.5,21.187,41.346
0,43.934,498.41
5,497.87,587.82
2.5,67.636,577.82
0.5,491.05,1665.2
2.5,97.324,319.92
10,17.597,48.622
6,83.557,437.56
0,12.809,218.32
15,15.682,46.659
1,10.175,62.838
7.5,90.86,266.89
25,8.141,25.188
20.5,107.5,538.32
9,25.259,158.9
5,14.485,88.154
8,17.119,154.88
1,37.349,217.79
3.5,37.35,194.65
13,10.414,28.923
26.5,14.246,34.613
5,10.056,32.638
2,11.492,102.64
6.5,401.51,627.78
7,10.535,35.626
23,5.865,22.759
22,7.6615,25.537
28,8.4995,23.311
21,8.859,58.64
20,7.7815,93.473
16.5,5.3865,79.297
0,10.535,55.169
19,8.8585,24.15
30,7.063,23.77
25.5,5.8655,24.142
24.5,5.746,21.232
3,12.33,42.719
28,7.781,26.942
24,6.224,18.195
10,8.378,26.06
26.5,6.465,22.363
13,10.654,27.673
6,7.542,43.19
18.5,7.9005,34.757
0,9.6965,47.977
2,8.978,37.336
1,12.45,51.689
9,8.499,32.942
11,8.021,20.856
3,10.654,41.031
22.5,6.4645,43.384
10,9.097,26.829
7,8.978,26.315
27,6.345,29.104
2,8.4995,29.473
2,9.2175,48.221
18.5,7.063,98.003
18.5,7.303,24.301
23,5.985,27.537
4,10.056,32.736
22.5,6.4645,18.66
9,8.0195,27.732
8,13.049,31.348
18,7.7815,36.362
12,7.3015,21.647
2,11.492,41.276
0,9.3375,45.753
11,10.056,47.719
9,8.739,26.447
23,5.387,21.496
26.5,8.021,23.309
8,8.739,25.791
20.5,7.782,21.961
18,7.901,21.223
1,8.499,30.727
1,9.697,54.67
12.5,8.6195,21.627
23,7.1825,20.725
18.5,8.7395,25.968
25.5,6.9435,22.578
1,12.689,47.454
17.5,7.901,29.785
29.5,6.943,19.674
1.5,8.0205,35.309
11,6.5835,24.032
28,9.936,48.197
8,8.619,30.623
4.5,11.133,32.444
7,14.365,38.429
27.5,6.7035,19.394
22,5.8655,29.293
0,9.5765,41.996
18,8.26,27.621
5,8.8585,32.077
7,9.218,28.68
7,9.457,32.078
6,10.774,38.998
25.5,5.8665,21.117
16,5.387,36.678
25.5,6.225,18.872
20.5,7.6615,20.854
19,8.2615,26.805
4,8.978,29.974
1,9.457,31.92
24,6.944,19.937
4,9.098,30.613
17,9.816,24.838
17,9.339,28.025
17.5,7.542,27.91
12,8.9805,29.842
27.5,5.506,20.2
12,7.901,27.134
3,11.971,33.879
17.5,7.3025,23.49
21,6.3455,21.067
14.5,8.379,24.079
17,7.183,21.473
24,8.26,22.223
27.5,6.584,22.65
4,9.098,31.156
5,18.435,52.066
27.5,7.781,25.748
19.5,6.943,23.192
28,7.4215,23.605
4,9.6965,33.364
15.5,7.182,24.641
4,8.4995,27.52
11,11.253,29.07
17.5,6.8245,25.66
16,8.1405,20.203
18,7.9005,21.033
20.5,6.943,18.094
15,7.302,20.977
9,10.773,29.081
17.5,8.3795,21.874
21,8.978,25.39
13.5,8.4995,24.572
11.5,7.182,20.565
0,9.2175,51.201
23,5.2675,18.04
10,9.2175,24.159
13.5,66.793,129.29
19,7.543,30.515
24.5,5.507,17.01
28.5,6.225,22.441
12,76.739,151.49
18.5,6.704,26.774
5.5,12.929,36.277
7.5,60.929,114.07
5,11.133,34.625
1,9.457,41.342
6,10.296,40.589
3,70.152,124.13
6,9.457,34.056
7,12.689,36.84
18,6.704,22.027
5,107.02,262.72
9,10.177,27.45
5,7.0625,29.739
24.5,8.979,44.037
26,7.183,23.173
17,10.894,40.989
17.5,10.296,30.316
11,10.654,31.252
20,7.6615,26.608
7,7.781,28.142
6,11.492,36.414
1,8.14,43.196
24.5,8.501,23.694
13,6.345,30.04
11.5,6.225,24.096
21,11.493,29.241
6,9.098,28.115
29.5,6.105,97.773
15,8.0205,111.51
31.5,4.788,19.867
5,9.337,34.92
8,55.785,132.62
15.5,7.1825,22.614
2,12.091,42.412
26,5.507,19.371
13,7.422,62.645
18.5,6.225,20.194
7.5,14.844,44.533
10.5,16.039,57.947
22.5,6.7045,19.977
27,5.986,17.848
24.5,8.021,21.467
12.5,74.581,129.13
12,62.85,134.74
24,6.464,22.91
8.5,39.864,84.687
1,10.654,52.015
6.5,52.796,95.342
19,6.943,21.684
2,125.7,420.39
17,7.901,28.81
7,87.388,262.75
22.5,7.182,24.3
7,77.215,231.69
20,9.457,26.485
3,8.619,35.293
4,9.695,29.395
19,7.542,18.9
2,7.7805,44.14
8,8.2595,27.749
5,7.542,23.867
27,4.668,18.265
18,6.225,23.861
26.5,6.3445,40.543
28.5,5.387,21.451
25,6.943,23.062
0,19.632,137.33
3,46.448,117.62
13,131.2,251.56
15.5,63.566,141.5
6,19.872,50.288
10,46.807,320.6
3,25.618,248.6
0,30.526,490.72
20.5,91.937,187.52
8,44.412,93.208
11,34.596,107.75
0,62.489,307.76
10,44.173,631.12
0,42.018,132.5
5,49.44,246.05
4,556.41,1137.4
11.5,14.005,41.301
5,298.32,1294
8,27.294,326.83
8,12.096,80.91
4,12.45,95.058
0,16.52,111.46
8,9.816,98.009
20.5,4.549,60.46
0,14.126,776.11
6,62.489,514.27
2.5,1007,2273.9
5,109.65,351.36
3.5,152.87,684.13
3.5,141.74,357.27
5.5,37.949,140.78
2.5,384.51,1317.7
0,238.22,864.27
1.5,258.33,1205.9
1,226.73,1042
1.5,73.382,385.28
0,200.63,889.39
0,50.997,213.86
3,43.096,367.95
7,81.284,267.35
11,13.167,65.468
18,16.52,114.7
0.5,179.33,2909.9
2,33.639,149.07
5.5,16.4,88.69
7,15.682,77.374
7.5,37.469,331.54
6,96.488,384.13
5,920.69,1547.6
2,138.39,1071.6
2,61.411,208.86
22.5,29.809,210.47
4.5,686.54,2688.4
19.5,61.05,155.13
5.5,1516.6,2277
6,529.47,1601.5
6,23.941,420.23
4.5,55.545,522.95
4,48.601,384.77
5,30.406,279.82
0,23.583,1012.9
6,124.02,481.75
4,20.231,186.57
16.5,96.964,290.18
2.5,200.63,776.31
7,71.587,400.3
14,112.17,1535.1
9,28.61,305.76
1,61.65,704.42
3,63.686,233.5
1,30.406,341.57
3.5,36.631,502.12
3.5,81.642,967.11
3,279.4,753.74
6,42.138,211.25
8,40.941,268.11
5,41.06,302.37
3,30.406,349.36
0,40.701,455.95
0.5,44.053,529.89
0,17.957,779.5
0.5,41.539,751.19
7,70.15,253.79
2,91.578,734.17
5.5,35.314,299.45
9.5,22.984,247.49
9,34.477,191.55
7.5,15.682,252.68
3,40.223,305.84
3,62.01,428.5
7,45.729,566.9
5.5,277.61,772.33
11.5,285.99,728.77
11.5,100.32,428.33
10.5,34.836,233.6
0,80.445,2851.3
10,51.355,249.75
4,145.33,260.1
13,25.139,136.95
0,26.217,333.55
8.5,16.161,91.174
0,16.041,120.07
12,15.682,84.535
0,18.076,127.46
10,24.301,100.46
20.5,96.965,365.5
5.5,316.39,323.54
11.5,86.43,426.69
0,59.376,499.54
2.5,20.95,97.836
0,48.003,689.78
15.5,25.139,80.571
5,29.928,118.46
8,70.629,152.42
1,12.091,373.09
14,100.8,832
4.5,29.808,174.67
3.5,797.63,1722
8.5,179.68,1085.8
3.5,26.815,173.13
24,21.907,183.94
24,7.422,39.284
21.5,40.101,175.13
5.5,45.13,138.06
3,8.978,53.281
15,262.05,649.53
2.5,1106.1,2500
8.5,133.12,516.42
2.5,1254.8,2957.3
2,463.04,1689
2,197.64,1035
8.5,208.3,580.61
4,334.83,878.19
5,423.41,1257.7
3,8.8585,81.718
4.5,185.07,831.9
2.5,1484.2,2126.8
0,12.21,522.61
13,214.28,743.65
9,189.14,626.68
9,10.176,25.075
14,214.76,693.17
4,17.359,243.98
1,11.132,166.42
15,14.964,98.007
9.5,11.251,56.221
1,6.8235,199.46
21.5,15.323,43.062
6,141.02,764.75
0,9.936,1977.7
4.5,1588.6,2723.5
16,261.21,559.98
10.5,9.6965,42.536
5,6.584,30.661
24.5,30.045,91.089
25.5,22.147,76.477
3,9.3375,46.571
4,22.386,220.46
8,7.542,27.879
8,1429,1881.4
4,866.7,1111.9
21.5,281.92,912.66
9,1509.5,1812.6
7,10.654,37.572
8.5,1441.9,1336.4
7.5,25.259,191.79
3,8.739,139.99
19.5,11.253,40.007
1,22.026,802.34
1,8.0205,211.8
3,10.654,44.265
16,24.541,179.81
8,11.612,87.388
3,1454.2,3111.9
5,166.64,899.28
0,12.689,127.42
4.5,362.96,1177.7
2,14.485,154.04
6,8.8585,34.813
28,16.88,35.25
0.5,11.133,119.09
0,15.563,240.38
1,22.386,228.74
13,21.188,150.7
25.5,54.829,278.77
3,9.4565,89.543
25.5,8.8585,64.333
3,9.8165,122.25
4,9.5765,47.19
22.5,5.866,29.918
1,6.105,55.101
3,7.183,86.196
15.5,6.4645,20.568
1,5.866,105.26
4,53.395,264.09
20.5,9.099,46.971
11,9.5765,36.846
4,10.893,85.441
16,6.464,32.566
0,11.252,133.31
6,51.955,198.94
5.5,53.87,99.778
0,11.492,141.09
3.5,39.145,155.78
3,39.744,96.985
1.5,276.89,1627.8
18.5,7.901,20.262
2,10.534,74.707
1,43.574,331.34
2,93.733,462.59
1,46.687,328.24
8.5,134.07,454.5
2.5,36.627,261.1
7,79.248,451.1
9.5,16.163,214.49
5.5,70.744,287.29
0,186.51,821.27
8,61.53,436.74
0,35.076,319.65
5.5,24.541,174.09
0,44.297,292.48
11,62.613,215
14.5,54.348,244.39
0,24.062,185.67
10,23.942,83.445
2,18.555,68.276
17,6.4645,35.028
6,9.2175,39.725
17,6.8235,21.778
9,19.273,111.18
14.5,7.422,20.065
0,13.049,46.864
7,8.619,27.134
2,8.978,30.881
1,10.414,32.449
6,9.2175,30.497
13.5,9.577,22.934
9.5,14.365,35.529
9,9.8165,38.569
8,23.702,657.34
6,14.365,42.364
16.5,14.006,49.697
18.5,8.739,30.816
2,17.239,50.172
5,13.288,42.302
5,12.692,53.106
7,11.013,150.67
22,10.415,29.185
7,13.527,35.244
2,11.372,42.272
0,14.246,50.962
14,15.083,765.87
0.5,11.732,58.729
0,11.851,78.057
5,11.851,34.69
10,12.329,35.87
2,9.816,34.648
1,14.844,48.017
6.5,14.725,200.92
0,7.422,51.688
3,10.534,31.761
10,11.373,27.054
16.5,7.7815,29.549
0,15.084,51.966
6,11.612,32.137
15,11.492,32.776
21.5,9.8165,28.898
3,15.683,48.286
4,11.971,30.496
14,13.168,38.215
0,12.569,61.99
12.5,9.936,28.856
10.5,8.7395,22.729
12,10.893,36.387
2,18.195,83.461
19,8.5005,23.516
13,15.681,35.095
7,11.971,38.921
7,17.597,47.975
2.5,16.999,49.539
7.5,17.598,91.813
5,49.322,329.24
2,43.575,188.16
2,23.463,143.64
3.5,92.656,379.7
5.5,29.686,192.38
6,14.844,66.879
8.5,36.511,145.55
10,10.415,113.51
5,1185.1,3251.3
18.5,22.026,68.097
10,9.6965,52.806
16,6.703,22.91
16.5,17.478,155.65
22.5,9.0975,31.605
12.5,7.781,37.305
5,37.107,192.91
2,9.098,37.954
14,13.288,40.506
10,27.534,127.02
7.5,24.9,236.84
18.5,5.9855,110.29
20.5,12.568,38.556
17,271.02,978.93
9,116.96,477.79
2,1382.5,2603.2
2,79.847,674.15
2,84.037,385.84
3.5,67.876,333.63
3.5,65.003,679.76
3,62.01,513.76
0,87.388,668.07
2,41.3,200.47
2,20.71,621.23
7,181.12,2362.1
2.5,46.089,435.29
4,88.585,479.06
3.5,72.784,519.44
0,33.639,567.65
3,31.723,191.17
4.5,54.348,534.56
